210648,20,0
210649,20,0
210650,20,0
210651,20,0
210652,20,0
210653,20,0
210654,20,0
210655,20,0
210656,21,180
210657,20,0
210658,21,160
210659,20,0
210660,20,350
210661,21,80
210662,20,0
210663,20,0
210664,21,130
210665,20,0
210666,20,0
210667,20,0
210668,20,0
210669,21,70
210670,21,40
210671,20,0
210672,20,0
210673,23,250
210674,15,1520
210675,21,70
210676,20,0
210677,20,0
210678,20,0
210679,20,0
210680,20,0
210681,20,0
210682,21,80
210683,20,0
210684,20,0
210685,20,0
210686,20,0
210687,19,440
210688,21,50
210689,21,120
210690,21,80
210691,20,0
210692,21,100
210693,20,0
210694,20,240
210695,20,0
210696,20,0
210697,20,0
210698,21,80
210699,9,4000
210700,20,0
210701,20,0
210702,20,0
210703,20,0
210704,20,0
210705,20,0
210706,21,50
210707,20,0
210708,20,0
210709,20,0
210710,20,0
210711,20,0
210712,20,0
210713,20,0
210714,20,0
210715,21,130
210716,20,0
210717,20,0
210718,19,620
210719,20,0
210720,20,0
210721,20,0
210722,20,0
210723,20,0
210724,20,0
210725,20,300
210726,20,0
210727,21,40
210728,21,40
210729,20,0
210730,21,120
210731,20,0
210732,20,0
210733,20,0
210734,20,0
210735,20,0
210736,20,0
210737,20,0
210738,21,60
210739,20,0
210740,21,60
210741,20,0
210742,20,240
210743,20,0
210744,20,0
210745,21,150
210746,20,0
210747,21,70
210748,20,0
210749,21,50
210750,20,400
210751,20,0
210752,20,0
210753,20,0
210754,20,0
210755,20,0
210756,20,0
210757,21,120
210758,21,150
210759,20,0
210760,20,0
210761,20,0
210762,20,0
210763,20,0
210764,20,0
210765,21,80
210766,20,0
210767,17,1000
210768,20,0
210769,20,0
210770,20,0
210771,20,0
210772,21,60
210773,13,2310
210774,20,0
210775,20,380
210776,20,0
210777,20,0
210778,20,0
210779,20,0
210780,20,0
210781,21,50
210782,20,0
210783,20,0
210784,20,0
210785,20,0
210786,20,0
210787,21,80
210788,21,120
210789,21,80
210790,20,0
210791,20,250
210792,20,0
210793,20,0
210794,20,0
210795,20,0
210796,21,70
210797,20,0
210798,20,0
210799,20,0
210800,21,40
210801,20,0
210802,20,0
210803,20,0
210804,20,0
210805,20,220
210806,20,0
210807,20,0
210808,21,40
210809,20,0
210810,20,0
210811,20,0
210812,20,0
210813,20,0
210814,20,0
210815,20,0
210816,20,0
210817,21,40
210818,20,0
210819,20,0
210820,21,80
210821,20,200
210822,20,0
210823,20,0
210824,20,0
210825,20,0
210826,20,0
210827,20,0
210828,21,80
210829,21,80
210830,21,120
210831,20,0
210832,20,0
210833,20,0
210834,20,0
210835,20,0
210836,20,0
210837,20,0
210838,20,0
210839,21,110
210840,20,0
210841,20,0
210842,21,130
210843,20,0
210844,20,0
210845,20,0
210846,20,0
210847,20,0
210848,21,40
210849,20,0
210850,20,0
210851,21,100
210852,20,0
210853,20,0
210854,20,0
210855,20,0
210856,21,60
210857,20,0
210858,20,0
210859,20,0
210860,20,0
210861,20,0
210862,20,0
210863,19,500
210864,20,0
210865,20,0
210866,21,70
210867,21,140
210868,21,120
210869,20,0
210870,20,0
210871,20,0
210872,21,60
210873,20,0
210874,20,0
210875,20,0
210876,20,0
210877,20,0
210878,20,0
210879,20,200
210880,20,0
210881,20,0
210882,20,0
210883,20,0
210884,20,0
210885,21,100
210886,20,0
210887,20,0
210888,20,0
210889,20,0
210890,20,0
210891,20,0
210892,21,50
210893,20,0
210894,20,0
210895,20,0
210896,19,470
210897,20,0
210898,20,0
210899,20,0
210900,20,0
210901,20,0
210902,20,0
210903,20,0
210904,20,0
210905,20,0
210906,20,0
210907,20,0
210908,20,0
210909,20,0
210910,20,0
210911,20,0
210912,21,70
210913,20,0
210914,20,0
210915,20,0
210916,20,0
210917,20,0
210918,20,0
210919,20,0
210920,20,0
210921,21,80
210922,20,0
210923,20,0
210924,21,50
210925,20,0
210926,20,0
210927,20,0
210928,20,0
210929,20,0
210930,20,0
210931,21,120
210932,20,0
210933,20,0
210934,20,0
210935,20,0
210936,20,230
210937,20,0
210938,21,70
210939,20,0
210940,20,0
210941,20,0
210942,20,0
210943,20,0
210944,20,0
210945,20,0
210946,20,0
210947,20,0
210948,20,0
210949,20,0
210950,21,70
210951,20,0
210952,20,0
210953,20,0
210954,20,0
210955,19,500
210956,20,0
210957,20,0
210958,20,0
210959,21,100
210960,20,0
210961,20,0
210962,20,0
210963,20,0
210964,20,0
210965,20,0
210966,20,0
210967,20,240
210968,21,50
210969,20,0
210970,20,0
210971,20,0
210972,21,100
210973,20,0
210974,20,0
210975,20,0
210976,18,800
210977,20,0
210978,20,0
210979,20,0
210980,20,0
210981,20,0
210982,20,0
210983,20,0
210984,20,0
210985,20,0
210986,20,0
210987,20,0
210988,20,0
210989,19,430
210990,17,1080
210991,20,0
210992,20,0
210993,20,0
210994,20,0
210995,20,0
210996,20,0
210997,20,0
210998,21,40
210999,20,0
211000,20,0
211001,20,0
211002,20,0
211003,21,100
211004,20,0
211005,20,0
211006,20,0
211007,20,0
211008,20,0
211009,20,0
211010,20,0
211011,21,40
211012,20,0
211013,12,2500
211014,20,0
211015,20,0
211016,20,0
211017,20,0
211018,20,0
211019,20,0
211020,20,0
211021,20,0
211022,21,140
211023,20,0
211024,20,0
211025,14,2000
211026,21,120
211027,21,70
211028,20,0
211029,21,80
211030,20,0
211031,13,2390
211032,20,0
211033,20,0
211034,20,0
211035,20,0
211036,21,120
211037,20,0
211038,20,0
211039,20,0
211040,21,100
211041,21,40
211042,20,0
211043,20,0
211044,20,0
211045,20,0
211046,20,0
211047,20,0
211048,20,0
211049,20,0
211050,20,0
211051,21,150
211052,20,0
211053,20,0
211054,20,0
211055,20,0
211056,20,0
211057,20,0
211058,20,300
211059,20,0
211060,20,0
211061,20,0
211062,20,0
211063,20,0
211064,20,0
211065,20,0
211066,21,80
211067,21,50
211068,20,240
211069,20,0
211070,20,0
211071,20,290
211072,19,430
211073,20,0
211074,20,0
211075,21,40
211076,20,0
211077,20,0
211078,20,260
211079,20,0
211080,21,70
211081,20,0
211082,20,0
211083,20,0
211084,20,0
211085,20,0
211086,20,0
211087,20,0
211088,20,0
211089,20,0
211090,21,80
211091,21,40
211092,21,180
211093,20,0
211094,20,0
211095,21,60
211096,20,0
211097,20,0
211098,20,0
211099,9,4000
211100,20,0
211101,21,60
211102,20,0
211103,20,0
211104,20,320
211105,20,0
211106,20,0
211107,20,0
211108,20,0
211109,21,150
211110,20,0
211111,20,0
211112,20,0
211113,20,0
211114,20,0
211115,20,0
211116,20,0
211117,20,0
211118,21,80
211119,20,0
211120,20,0
211121,20,0
211122,20,0
211123,20,0
211124,20,0
211125,20,0
211126,10,3690
211127,21,70
211128,21,40
211129,20,0
211130,20,0
211131,21,40
211132,20,0
211133,21,80
211134,20,0
211135,20,270
211136,21,80
211137,20,0
211138,21,120
211139,20,0
211140,20,0
211141,20,0
211142,20,0
211143,20,0
211144,20,0
211145,20,0
211146,20,0
211147,20,0
211148,20,0
211149,20,0
211150,21,60
211151,20,0
211152,20,0
211153,20,0
211154,20,420
211155,20,0
211156,20,0
211157,21,40
211158,21,150
211159,20,0
211160,20,0
211161,20,0
211162,20,0
211163,20,0
211164,21,140
211165,20,0
211166,20,0
211167,20,0
211168,20,0
211169,20,0
211170,20,0
211171,20,0
211172,20,0
211173,20,0
211174,20,0
211175,20,0
211176,20,0
211177,20,0
211178,20,0
211179,20,0
211180,20,0
211181,20,0
211182,20,0
211183,20,0
211184,20,350
211185,20,0
211186,20,0
211187,20,350
211188,20,0
211189,20,0
211190,18,800
211191,20,300
211192,20,0
211193,20,0
211194,20,0
211195,18,700
211196,20,0
211197,20,0
211198,20,0
211199,20,0
211200,20,0
211201,21,50
211202,20,0
211203,20,0
211204,20,0
211205,20,0
211206,20,0
211207,21,70
211208,20,320
211209,21,60
211210,20,0
211211,20,0
211212,20,0
211213,20,0
211214,21,120
211215,20,200
211216,20,0
211217,20,0
211218,20,0
211219,20,0
211220,20,0
211221,21,40
211222,20,0
211223,20,0
211224,20,0
211225,20,0
211226,20,0
211227,20,0
211228,20,0
211229,17,1000
211230,20,0
211231,20,0
211232,20,0
211233,21,120
211234,20,0
211235,20,0
211236,11,3000
211237,20,0
211238,20,0
211239,20,250
211240,18,800
211241,21,140
211242,20,0
211243,20,0
211244,20,0
211245,19,500
211246,20,0
211247,20,0
211248,20,0
211249,20,0
211250,21,60
211251,20,0
211252,20,0
211253,20,0
211254,20,0
211255,21,50
211256,21,50
211257,20,0
211258,20,0
211259,20,0
211260,21,50
211261,20,0
211262,20,0
211263,20,0
211264,20,0
211265,20,0
211266,20,0
211267,21,70
211268,20,0
211269,21,80
211270,20,300
211271,2,10500
211272,20,0
211273,20,0
211274,20,0
211275,20,0
211276,20,0
211277,23,450
211278,21,80
211279,20,0
211280,20,0
211281,20,0
211282,20,0
211283,20,0
211284,21,50
211285,20,0
211286,21,120
211287,19,600
211288,20,0
211289,20,0
211290,20,250
211291,21,70
211292,20,0
211293,20,0
211294,20,0
211295,20,250
211296,20,0
211297,20,0
211298,20,0
211299,20,0
211300,20,0
211301,20,0
211302,20,0
211303,12,2570
211304,20,0
211305,20,0
211306,20,0
211307,20,0
211308,20,0
211309,20,0
211310,20,0
211311,20,0
211312,20,260
211313,20,0
211314,20,0
211315,20,0
211316,20,0
211317,21,50
211318,21,50
211319,20,0
211320,20,0
211321,20,0
211322,20,0
211323,20,0
211324,21,130
211325,20,0
211326,21,130
211327,18,800
211328,20,0
211329,20,0
211330,20,0
211331,20,0
211332,20,0
211333,20,0
211334,20,0
211335,20,0
211336,20,0
211337,20,0
211338,20,0
211339,20,0
211340,20,0
211341,20,0
211342,20,0
211343,20,0
211344,21,40
211345,20,280
211346,20,240
211347,20,0
211348,20,0
211349,20,0
211350,20,0
211351,20,0
211352,21,120
211353,20,0
211354,20,0
211355,20,0
211356,23,590
211357,20,0
211358,20,250
211359,21,70
211360,20,0
211361,20,0
211362,21,60
211363,20,0
211364,20,0
211365,20,0
211366,20,0
211367,20,0
211368,21,50
211369,20,0
211370,20,0
211371,20,0
211372,21,120
211373,20,0
211374,20,0
211375,20,0
211376,20,0
211377,20,0
211378,21,120
211379,20,0
211380,20,0
211381,20,0
211382,21,80
211383,20,0
211384,21,130
211385,21,60
211386,20,0
211387,20,0
211388,20,0
211389,20,0
211390,20,0
211391,20,0
211392,20,0
211393,20,0
211394,20,0
211395,20,0
211396,20,0
211397,21,60
211398,20,0
211399,20,0
211400,20,0
211401,20,200
211402,20,0
211403,21,120
211404,20,0
211405,20,0
211406,20,0
211407,20,0
211408,20,0
211409,20,0
211410,20,0
211411,20,0
211412,21,40
211413,20,0
211414,20,0
211415,20,0
211416,20,0
211417,21,40
211418,20,0
211419,20,0
211420,21,140
211421,20,0
211422,20,210
211423,21,100
211424,20,0
211425,9,200
211426,18,700
211427,21,60
211428,9,4080
211429,20,0
211430,20,350
211431,20,0
211432,21,40
211433,20,0
211434,20,0
211435,20,0
211436,20,0
211437,20,0
211438,20,0
211439,20,0
211440,19,500
211441,20,0
211442,20,0
211443,20,0
211444,20,0
211445,20,0
211446,20,0
211447,20,0
211448,21,50
211449,20,0
211450,12,2800
211451,20,0
211452,20,0
211453,20,0
211454,20,0
211455,20,0
211456,20,0
211457,20,250
211458,20,0
211459,20,0
211460,21,80
211461,20,0
211462,20,0
211463,20,0
211464,20,0
211465,20,250
211466,20,0
211467,20,0
211468,20,0
211469,20,0
211470,20,0
211471,20,0
211472,20,0
211473,20,0
211474,20,0
211475,20,0
211476,20,0
211477,14,2000
211478,21,180
211479,20,0
211480,20,0
211481,20,0
211482,20,0
211483,10,3500
211484,20,0
211485,20,340
211486,20,0
211487,20,0
211488,20,0
211489,20,0
211490,20,0
211491,20,250
211492,20,0
211493,11,2960
211494,20,0
211495,18,900
211496,20,0
211497,20,0
211498,20,0
211499,20,0
211500,20,0
211501,20,0
211502,20,0
211503,21,70
211504,20,0
211505,20,0
211506,20,0
211507,20,0
211508,21,150
211509,21,180
211510,20,0
211511,20,0
211512,21,70
211513,20,0
211514,21,130
211515,20,0
211516,20,0
211517,20,0
211518,20,0
211519,20,0
211520,20,0
211521,20,0
211522,20,0
211523,20,0
211524,20,0
211525,20,0
211526,20,0
211527,8,1160
211528,20,0
211529,21,50
211530,20,0
211531,20,0
211532,20,0
211533,20,0
211534,20,0
211535,20,0
211536,20,0
211537,20,240
211538,20,0
211539,20,0
211540,20,0
211541,20,0
211542,20,390
211543,20,0
211544,21,40
211545,20,0
211546,20,0
211547,21,50
211548,20,0
211549,20,0
211550,20,0
211551,20,0
211552,20,0
211553,20,0
211554,20,0
211555,20,0
211556,20,0
211557,20,0
211558,20,0
211559,21,70
211560,21,160
211561,20,0
211562,10,3570
211563,21,100
211564,20,0
211565,20,0
211566,20,290
211567,20,0
211568,20,0
211569,20,0
211570,21,140
211571,20,0
211572,21,40
211573,20,0
211574,20,0
211575,18,700
211576,20,0
211577,20,0
211578,20,0
211579,20,0
211580,21,140
211581,20,0
211582,20,0
211583,20,0
211584,20,0
211585,20,0
211586,20,0
211587,20,0
211588,20,0
211589,20,0
211590,20,0
211591,20,0
211592,20,300
211593,20,0
211594,20,0
211595,20,0
211596,20,0
211597,20,0
211598,20,0
211599,20,0
211600,20,0
211601,21,80
211602,20,0
211603,20,0
211604,20,210
211605,20,0
211606,20,0
211607,21,60
211608,21,70
211609,20,0
211610,21,100
211611,20,0
211612,20,0
211613,20,0
211614,20,0
211615,21,50
211616,20,0
211617,20,0
211618,21,80
211619,20,0
211620,20,0
211621,20,0
211622,20,0
211623,20,0
211624,20,0
211625,20,0
211626,20,0
211627,20,0
211628,20,0
211629,20,0
211630,20,230
211631,20,0
211632,20,0
211633,20,0
211634,20,0
211635,20,0
211636,20,0
211637,20,0
211638,20,0
211639,21,70
211640,20,0
211641,20,0
211642,20,300
211643,20,0
211644,21,80
211645,20,0
211646,20,0
211647,20,0
211648,20,0
211649,20,0
211650,20,0
211651,20,0
211652,20,0
211653,19,470
211654,20,0
211655,14,2000
211656,20,0
211657,20,0
211658,20,0
211659,20,0
211660,20,0
211661,20,0
211662,20,0
211663,20,0
211664,20,0
211665,20,0
211666,20,0
211667,20,0
211668,21,50
211669,23,560
211670,21,80
211671,20,0
211672,20,0
211673,20,0
211674,20,0
211675,20,0
211676,20,0
211677,20,0
211678,20,0
211679,20,0
211680,21,160
211681,20,0
211682,20,0
211683,20,0
211684,20,0
211685,20,0
211686,20,0
211687,20,0
211688,20,0
211689,20,0
211690,20,0
211691,20,400
211692,19,590
211693,20,230
211694,20,0
211695,20,0
211696,20,0
211697,20,0
211698,20,0
211699,20,0
211700,20,0
211701,21,70
211702,20,0
211703,21,160
211704,20,0
211705,21,70
211706,20,0
211707,20,0
211708,20,0
211709,21,70
211710,20,0
211711,19,460
211712,20,0
211713,21,100
211714,20,0
211715,20,0
211716,21,160
211717,23,850
211718,20,0
211719,20,0
211720,20,0
211721,20,0
211722,20,0
211723,20,0
211724,20,0
211725,20,0
211726,21,150
211727,21,60
211728,20,0
211729,20,0
211730,20,0
211731,21,40
211732,21,60
211733,20,0
211734,20,0
211735,20,0
211736,20,0
211737,21,40
211738,21,70
211739,12,2550
211740,20,0
211741,20,0
211742,20,0
211743,20,0
211744,21,60
211745,20,0
211746,20,0
211747,20,0
211748,21,50
211749,20,0
211750,20,0
211751,20,0
211752,20,0
211753,20,0
211754,20,0
211755,21,80
211756,20,0
211757,20,0
211758,21,120
211759,20,0
211760,21,60
211761,20,0
211762,20,0
211763,20,0
211764,21,80
211765,20,0
211766,20,0
211767,20,0
211768,20,0
211769,20,0
211770,20,0
211771,20,0
211772,20,0
211773,20,200
211774,20,0
211775,20,0
211776,21,50
211777,21,80
211778,20,0
211779,20,0
211780,20,0
211781,20,0
211782,20,0
211783,21,40
211784,20,0
211785,20,0
211786,21,120
211787,20,0
211788,19,490
211789,20,0
211790,20,0
211791,20,0
211792,20,0
211793,20,0
211794,20,410
211795,20,0
211796,20,320
211797,20,0
211798,20,0
211799,21,40
211800,20,0
211801,20,270
211802,20,0
211803,3,8420
211804,20,0
211805,20,0
211806,20,0
211807,20,0
211808,20,0
211809,20,0
211810,20,0
211811,20,0
211812,20,0
211813,20,0
211814,20,0
211815,20,0
211816,20,0
211817,20,0
211818,21,50
211819,20,0
211820,20,0
211821,20,0
211822,20,0
211823,20,210
211824,21,100
211825,20,0
211826,15,1500
211827,21,160
211828,20,0
211829,20,0
211830,20,280
211831,20,300
211832,20,0
211833,21,70
211834,21,150
211835,20,0
211836,20,0
211837,20,0
211838,21,140
211839,20,0
211840,20,210
211841,21,80
211842,20,0
211843,20,0
211844,20,0
211845,20,0
211846,20,0
211847,20,0
211848,20,0
211849,20,0
211850,20,0
211851,20,0
211852,21,50
211853,21,150
211854,20,0
211855,20,0
211856,20,0
211857,20,0
211858,20,0
211859,21,130
211860,21,80
211861,20,0
211862,21,50
211863,21,80
211864,21,150
211865,20,0
211866,20,0
211867,20,0
211868,21,80
211869,20,0
211870,20,0
211871,20,0
211872,20,0
211873,20,0
211874,20,0
211875,21,160
211876,20,0
211877,20,0
211878,23,1210
211879,21,150
211880,20,410
211881,20,0
211882,20,0
211883,20,0
211884,20,0
211885,20,0
211886,20,0
211887,21,100
211888,20,350
211889,20,0
211890,20,0
211891,20,0
211892,20,0
211893,4,8180
211894,20,0
211895,20,0
211896,20,0
211897,20,0
211898,20,0
211899,20,0
211900,20,0
211901,17,1000
211902,20,0
211903,21,120
211904,20,0
211905,20,0
211906,20,340
211907,20,0
211908,20,0
211909,20,0
211910,20,0
211911,19,510
211912,21,50
211913,20,0
211914,21,40
211915,21,50
211916,21,40
211917,20,0
211918,20,0
211919,21,40
211920,21,120
211921,20,0
211922,20,0
211923,20,0
211924,21,70
211925,20,0
211926,20,0
211927,18,730
211928,20,0
211929,20,0
211930,20,250
211931,20,0
211932,20,0
211933,21,40
211934,20,0
211935,20,0
211936,21,180
211937,20,0
211938,21,70
211939,20,0
211940,20,0
211941,20,0
211942,20,0
211943,20,0
211944,21,40
211945,20,0
211946,20,0
211947,21,60
211948,20,0
211949,20,0
211950,20,0
211951,20,0
211952,20,0
211953,21,150
211954,20,0
211955,20,0
211956,20,0
211957,21,100
211958,20,0
211959,21,80
211960,20,0
211961,20,0
211962,20,0
211963,20,0
211964,20,0
211965,20,0
211966,21,80
211967,20,350
211968,19,640
211969,20,0
211970,21,150
211971,20,0
211972,20,0
211973,20,0
211974,21,120
211975,20,0
211976,20,0
211977,20,0
211978,20,0
211979,21,40
211980,20,0
211981,20,0
211982,21,60
211983,20,0
211984,21,50
211985,20,0
211986,20,0
211987,20,350
211988,20,0
211989,20,0
211990,20,390
211991,20,0
211992,20,0
211993,20,0
211994,21,70
211995,20,0
211996,20,0
211997,20,0
211998,20,0
211999,20,0
212000,20,0
212001,21,40
212002,20,0
212003,21,140
212004,20,0
212005,20,0
212006,20,0
212007,20,0
212008,20,0
212009,20,0
212010,20,0
212011,20,0
212012,20,0
212013,20,400
212014,20,0
212015,20,0
212016,20,0
212017,20,0
212018,20,0
212019,20,0
212020,21,160
212021,20,0
212022,20,0
212023,20,0
212024,20,0
212025,20,0
212026,20,240
212027,20,0
212028,20,0
212029,23,1590
212030,20,0
212031,20,0
212032,20,0
212033,20,300
212034,18,770
212035,21,100
212036,20,0
212037,20,0
212038,20,0
212039,20,0
212040,20,0
212041,19,500
212042,20,0
212043,20,0
212044,20,0
212045,23,690
212046,20,0
212047,20,0
212048,20,0
212049,20,0
212050,20,0
212051,20,0
212052,20,0
212053,20,0
212054,20,0
212055,20,0
212056,20,0
212057,20,0
212058,20,0
212059,21,90
212060,20,0
212061,20,0
212062,20,250
212063,21,50
212064,21,50
212065,19,540
212066,20,0
212067,21,50
212068,21,80
212069,17,1000
212070,20,400
212071,20,0
212072,20,0
212073,21,80
212074,21,180
212075,23,1130
212076,20,0
212077,21,70
212078,20,0
212079,20,0
212080,20,0
212081,21,40
212082,21,70
212083,20,0
212084,18,700
212085,20,0
212086,20,0
212087,20,0
212088,20,0
212089,20,0
212090,20,0
212091,21,160
212092,20,0
212093,21,50
212094,20,0
212095,20,210
212096,20,0
212097,20,0
212098,20,0
212099,20,0
212100,20,0
212101,20,0
212102,20,0
212103,20,0
212104,20,0
212105,20,0
212106,20,0
212107,19,620
212108,20,0
212109,20,0
212110,20,0
212111,20,0
212112,20,0
212113,20,0
212114,20,0
212115,20,0
212116,20,0
212117,21,60
212118,20,0
212119,20,0
212120,20,0
212121,20,0
212122,20,0
212123,20,0
212124,20,0
212125,20,0
212126,20,0
212127,20,0
212128,20,0
212129,20,0
212130,14,2000
212131,23,4390
212132,20,0
212133,20,0
212134,20,0
212135,20,0
212136,4,7500
212137,20,0
212138,20,0
212139,20,0
212140,20,0
212141,21,40
212142,14,2000
212143,20,0
212144,20,350
212145,21,140
212146,20,0
212147,20,0
212148,20,0
212149,20,0
212150,20,0
212151,20,0
212152,18,750
212153,20,0
212154,20,0
212155,21,70
212156,20,0
212157,21,80
212158,20,0
212159,20,0
212160,21,60
212161,20,0
212162,20,0
212163,20,0
212164,9,4130
212165,19,600
212166,20,200
212167,20,0
212168,20,0
212169,21,60
212170,20,0
212171,20,400
212172,20,0
212173,20,0
212174,20,0
212175,20,0
212176,21,160
212177,20,0
212178,20,0
212179,18,680
212180,20,0
212181,20,0
212182,19,580
212183,20,0
212184,20,0
212185,20,0
212186,20,0
212187,20,350
212188,20,0
212189,20,0
212190,20,0
212191,20,0
212192,20,300
212193,20,0
212194,21,60
212195,20,0
212196,21,50
212197,20,0
212198,21,40
212199,20,0
212200,20,0
212201,20,0
212202,20,0
212203,20,0
212204,20,0
212205,23,350
212206,20,0
212207,20,0
212208,21,80
212209,21,60
212210,20,0
212211,20,0
212212,20,0
212213,20,0
212214,20,0
212215,20,0
212216,20,0
212217,20,0
212218,20,0
212219,20,0
212220,20,0
212221,20,0
212222,20,0
212223,20,0
212224,18,750
212225,20,0
212226,20,0
212227,20,0
212228,20,0
212229,20,0
212230,20,0
212231,21,50
212232,20,0
212233,20,0
212234,20,220
212235,20,0
212236,20,0
212237,20,0
212238,20,0
212239,21,80
212240,21,100
212241,20,0
212242,20,0
212243,21,60
212244,21,40
212245,20,0
212246,20,0
212247,20,0
212248,20,0
212249,20,0
212250,20,0
212251,20,0
212252,20,0
212253,20,0
212254,20,0
212255,20,0
212256,21,50
212257,20,0
212258,20,0
212259,19,510
212260,20,0
212261,20,0
212262,20,200
212263,20,0
212264,20,200
212265,20,0
212266,20,0
212267,20,0
212268,20,400
212269,20,0
212270,20,0
212271,20,0
212272,20,0
212273,20,0
212274,20,0
212275,20,0
212276,20,0
212277,20,0
212278,20,0
212279,20,0
212280,21,80
212281,20,0
212282,20,0
212283,20,0
212284,20,0
212285,20,0
212286,20,0
212287,20,0
212288,20,0
212289,21,50
